population_density,complaints_last_7d,weather_rain_mm,weather_temp_c,event_factor,historical_daily_avg,demand_score
5082,18,4.9,25.6,1.5,13.9,19.9
2662,23,6.9,39.9,1.0,44.4,29.9
19368,20,1.2,28.5,1.0,36.7,25.9
16267,18,0.3,30.0,1.0,25.4,19.6
18193,15,0.7,36.4,1.0,29.3,14.6
6898,24,4.7,37.6,1.0,43.2,28.2
5136,17,9.5,29.3,1.0,26.6,20.9
2334,17,0.2,27.7,1.0,21.8,16.3
10063,21,6.6,29.7,1.0,27.2,25.2
15568,31,2.1,32.0,1.0,31.1,31.3
11021,18,3.3,35.3,1.0,13.5,18.2
12061,20,13.2,30.0,1.1,45.5,28.7
22795,21,2.0,33.7,1.0,35.3,24.9
10009,19,3.1,39.8,1.0,33.5,17.2
13821,17,0.1,32.3,1.5,9.5,15.1
20024,11,0.4,31.9,1.25,32.2,20.0
11120,21,1.5,20.9,1.0,10.4,16.2
16307,21,0.1,14.2,1.0,8.5,17.3
21834,19,5.0,32.3,1.1,28.7,20.1
23838,20,2.8,29.4,1.1,23.1,24.9
5382,22,4.0,26.9,1.5,31.5,29.1
23311,22,1.0,31.5,1.25,9.0,18.0
13318,19,1.8,29.6,1.0,24.4,19.7
7939,20,5.5,36.8,1.0,12.9,17.2
12560,27,16.8,30.5,1.0,49.4,33.1
24540,20,0.3,25.5,1.0,30.3,23.1
13330,14,11.1,35.9,1.0,35.9,21.6
9561,14,4.3,28.7,1.0,19.6,15.7
16568,17,4.1,33.2,1.0,9.3,21.8
7523,29,3.5,27.1,1.1,48.9,30.0
3744,20,0.4,26.1,1.0,17.9,14.5
4964,21,0.5,30.5,1.0,24.1,19.2
4945,17,4.6,30.1,1.0,34.2,16.6
5493,24,2.1,32.9,1.0,6.1,16.0
5193,20,12.5,28.4,1.1,41.5,23.0
16740,21,2.6,19.0,1.0,29.1,20.3
6183,16,0.8,27.4,1.8,17.5,16.2
9950,25,6.3,34.8,1.0,7.8,22.1
22626,19,1.7,28.2,1.0,12.3,16.8
12901,23,3.7,28.5,1.0,45.3,26.3
17353,23,6.0,35.9,1.0,35.9,27.8
5963,17,11.5,25.7,1.25,16.2,16.3
6422,24,7.9,20.7,1.0,8.0,19.3
2939,22,5.6,29.0,1.25,36.1,26.1
5885,17,5.7,27.1,1.0,30.8,15.3
8407,23,14.6,24.2,1.25,23.2,19.6
6071,23,1.8,28.9,1.0,21.4,21.8
4040,22,0.0,32.9,1.25,14.8,20.7
4774,25,1.6,29.9,1.0,35.1,29.2
12597,13,1.2,31.8,1.0,48.7,20.5
6745,12,5.4,40.9,1.0,12.9,14.9
10378,19,5.0,27.9,1.5,31.9,23.9
13578,18,4.5,31.7,1.0,24.1,19.8
17879,20,0.1,26.9,1.0,25.1,23.8
2904,12,6.5,24.9,1.25,16.4,9.3
20386,24,2.0,26.5,1.0,42.1,27.9
16441,10,5.5,27.1,1.0,26.8,18.6
3880,19,4.1,32.2,1.0,29.5,20.8
22092,16,2.1,44.1,1.0,18.7,21.7
23180,19,0.7,25.7,1.25,13.2,17.3
3404,17,0.5,27.5,1.1,8.9,14.1
8368,16,8.9,29.6,1.0,37.1,20.4
20542,18,12.5,32.4,1.8,13.8,16.5
19209,20,5.2,31.6,1.0,36.1,21.2
6243,21,0.5,37.7,1.0,22.6,18.4
6815,12,2.6,15.4,1.0,23.7,15.6
10520,16,6.5,15.7,1.0,26.1,19.8
13144,21,7.6,27.0,1.0,21.5,21.6
16219,17,0.6,36.6,1.5,9.5,18.4
10485,17,0.0,20.6,1.1,18.9,16.6
12638,22,6.2,12.0,1.0,34.9,26.5
19191,23,2.2,33.4,1.0,35.0,25.3
2843,10,1.5,31.5,1.1,17.9,11.6
7806,23,0.1,23.5,1.5,25.7,23.9
18407,25,3.9,24.1,1.25,13.7,24.2
22589,16,9.5,24.2,1.0,14.5,16.2
13768,17,15.8,30.7,1.1,6.0,18.2
14238,18,4.2,26.2,1.0,45.4,21.0
4464,25,3.6,33.0,1.0,14.5,19.3
12290,19,0.4,12.9,1.0,15.2,18.8
14250,13,4.0,24.9,1.0,17.6,14.1
7576,20,2.4,23.2,1.0,10.7,16.1
8192,22,4.7,28.5,1.0,33.8,25.1
10677,23,2.5,26.8,1.0,8.4,17.7
2461,30,1.4,34.8,1.1,11.0,23.9
9407,17,0.5,18.8,1.0,34.0,22.3
6863,24,1.9,30.3,1.0,20.3,24.7
9532,10,0.5,33.4,1.0,36.9,18.7
4754,31,1.0,41.1,1.5,30.1,31.8
22482,19,21.8,27.1,1.0,16.5,23.5
15652,16,2.9,31.9,1.0,34.3,18.0
17619,18,3.8,19.2,1.0,10.2,14.7
20150,24,10.3,15.6,1.1,29.1,21.4
13464,16,27.1,35.1,1.8,24.7,28.3
3999,20,4.4,30.0,1.0,17.1,16.5
14353,16,8.4,37.1,1.0,32.2,20.2
15497,21,2.0,21.8,1.25,44.2,25.4
19145,14,1.8,33.1,1.0,50.0,23.2
11928,23,2.6,41.2,1.0,32.3,24.2
4934,22,5.6,32.5,1.0,23.2,18.7
8526,23,5.7,31.7,1.0,15.1,21.5
10350,26,1.9,30.1,1.0,16.6,19.7
16856,18,0.7,20.6,1.0,26.6,17.7
15127,13,5.0,38.1,1.0,21.5,11.8
10190,17,0.7,26.3,1.5,46.1,23.8
24689,18,4.3,33.0,1.0,21.6,20.1
15932,14,5.9,20.6,1.1,21.8,12.7
7456,20,6.0,22.9,1.0,22.3,16.8
4340,20,7.0,38.6,1.0,42.6,24.6
5515,32,10.3,27.9,1.0,34.3,29.8
7657,22,3.5,38.7,1.5,32.6,31.1
5695,14,6.6,29.5,1.1,20.0,19.1
6291,14,4.8,18.9,1.0,41.8,17.5
8557,24,1.0,35.4,1.1,6.7,20.7
5987,18,0.1,26.5,1.0,44.2,23.4
22625,25,1.7,34.2,1.5,28.1,27.2
3845,24,2.9,30.2,1.1,22.9,19.5
14063,19,4.8,20.7,1.25,27.4,21.8
11439,11,9.5,31.0,1.0,35.0,16.5
24594,16,1.1,43.2,1.0,5.6,14.9
4576,23,0.7,33.0,1.0,44.2,26.6
11150,29,16.5,29.7,1.0,25.1,26.7
24297,32,0.6,36.5,1.0,20.4,26.8
21906,18,3.3,31.3,1.0,11.2,17.3
20792,15,4.4,31.3,1.0,24.8,18.5
7931,22,3.9,23.5,1.0,27.3,19.6
5930,21,0.4,31.4,1.0,23.2,21.9
17378,25,0.3,36.2,1.0,35.5,23.1
23375,18,0.6,25.0,1.5,23.9,20.6
14805,17,4.4,38.5,1.0,48.3,23.6
15147,28,3.9,29.4,1.0,32.0,26.4
8439,20,1.3,24.7,1.1,41.3,22.8
19698,23,5.1,36.0,1.0,9.9,24.6
6302,14,8.6,28.3,1.0,22.9,14.2
9444,22,0.2,34.6,1.0,20.2,25.6
11785,20,3.4,28.2,1.0,30.6,22.4
13675,20,5.8,29.6,1.5,43.8,29.1
7575,12,1.5,33.0,1.0,8.5,12.1
4641,24,1.8,31.7,1.0,8.3,24.3
16044,21,4.8,18.0,1.0,43.3,23.2
8638,9,11.4,23.3,1.0,14.6,9.0
15368,19,8.3,35.6,1.1,35.1,22.3
5550,25,4.4,29.2,1.0,29.4,24.4
13066,31,6.6,26.9,1.0,42.5,28.6
14249,21,2.3,21.8,1.0,10.6,18.3
3191,19,5.1,23.5,1.0,10.8,19.7
9741,12,3.1,17.9,1.0,30.1,15.9
5091,24,1.1,29.4,1.1,47.6,27.2
3457,20,6.0,26.4,1.1,23.7,19.0
24769,16,4.1,24.2,1.25,19.7,20.4
9414,22,2.2,29.6,1.25,32.3,22.8
20627,21,12.1,32.2,1.0,46.9,31.1
7856,20,0.1,42.6,1.0,42.7,28.3
17674,28,1.9,20.9,1.1,49.8,32.7
19485,22,0.3,37.0,1.1,6.0,19.0
15699,17,7.3,35.8,1.1,10.1,18.9
12846,23,6.1,25.3,1.0,32.4,26.5
11472,19,2.0,31.2,1.0,41.9,21.4
10023,20,5.6,27.3,1.1,17.8,18.3
23379,14,2.5,31.1,1.1,15.8,12.9
21104,19,7.1,39.1,1.8,40.4,32.1
24195,24,3.0,33.6,1.0,7.5,22.3
4858,18,2.7,33.1,1.0,21.6,15.2
18809,21,13.6,27.4,1.0,27.8,22.5
23581,24,1.4,21.1,1.1,30.2,22.8
6168,21,0.6,28.7,1.0,37.8,21.0
3529,22,4.4,37.2,1.0,21.0,22.2
19045,13,17.4,20.8,1.8,32.6,23.0
15212,16,2.4,23.7,1.0,31.3,18.4
21362,8,0.3,30.8,1.1,29.6,10.7
5214,26,2.1,24.1,1.0,33.8,26.0
20291,30,3.5,25.2,1.1,16.7,26.6
6637,19,0.9,27.5,1.0,8.8,14.2
5764,20,5.4,21.8,1.25,10.4,17.3
5778,17,30.5,24.2,1.25,15.1,20.2
20735,27,3.0,34.2,1.0,27.5,25.2
17299,24,2.2,22.2,1.0,42.8,24.1
14030,20,2.6,20.4,1.0,36.6,26.4
10253,21,0.6,26.2,1.0,40.5,22.4
22175,18,10.7,34.4,1.25,20.8,21.1
11026,16,2.7,28.8,1.0,23.2,19.1
20781,20,2.4,27.2,1.0,22.7,27.6
12100,18,5.4,30.3,1.0,13.6,14.5
10669,24,2.9,19.5,1.1,7.8,20.6
12641,15,5.2,33.0,1.5,31.6,20.5
8931,20,0.3,32.3,1.0,49.5,23.8
19195,19,8.4,27.5,1.0,12.5,16.9
13562,14,14.1,36.0,1.0,7.1,12.4
7340,20,5.2,23.2,1.0,40.1,23.1
22690,34,15.5,36.8,1.0,16.4,28.5
10829,17,0.8,30.9,1.0,42.3,23.3
14501,16,3.2,28.0,1.0,36.7,20.2
22848,16,4.6,29.9,1.0,47.6,23.9
16357,23,4.4,29.4,1.0,23.4,21.7
4688,19,2.6,37.3,1.0,34.8,20.9
23616,18,2.1,23.5,1.0,25.9,20.5
16437,25,0.7,25.4,1.1,33.4,23.9
9702,18,2.5,36.2,1.1,25.2,19.1
5203,24,0.9,26.4,1.0,13.5,18.3
20262,21,6.6,35.4,1.0,27.9,21.4
16261,12,1.2,40.2,1.1,28.8,13.0
14269,23,0.3,27.6,1.5,41.5,32.4
22559,24,4.0,34.1,1.0,38.1,25.7
20137,30,4.5,23.1,1.0,34.9,32.5
5488,17,10.3,34.5,1.0,10.1,18.2
9169,17,4.3,31.2,1.0,37.4,18.2
7715,24,2.1,32.8,1.0,27.5,21.3
19110,20,8.1,26.1,1.0,45.2,30.7
2771,18,3.9,20.0,1.0,46.4,26.1
15107,25,0.4,33.0,1.0,7.5,20.5
19536,23,4.2,17.6,1.0,41.9,27.1
22165,28,11.9,28.1,1.0,6.7,22.9
9867,17,2.5,35.6,1.0,21.5,18.7
20888,15,1.8,31.2,1.0,29.4,16.9
4544,23,0.8,41.7,1.0,11.7,16.0
21468,30,0.8,36.2,1.25,38.6,30.4
4932,18,2.8,26.1,1.0,5.4,14.5
11137,24,4.5,30.2,1.1,12.6,18.8
20337,18,0.4,29.7,1.25,31.1,21.9
5448,25,14.0,20.5,1.0,37.1,24.9
7272,19,7.0,24.4,1.0,46.2,22.4
18611,15,4.4,26.6,1.0,36.7,21.6
18560,21,8.8,17.8,1.25,35.2,26.5
16746,15,0.4,30.3,1.5,22.7,18.7
17960,17,3.2,28.5,1.1,5.1,16.6
14482,22,5.0,20.0,1.0,10.4,20.2
7791,16,8.8,32.4,1.0,29.1,21.8
9951,21,7.7,34.3,1.0,35.4,23.0
6176,27,1.6,31.4,1.0,23.8,23.6
22894,22,14.1,28.1,1.0,37.9,23.9
15418,21,0.7,33.5,1.0,28.5,21.2
11219,17,10.4,34.1,1.1,8.3,18.2
12626,22,17.7,31.8,1.0,13.6,24.0
23787,23,1.0,25.1,1.0,42.8,28.6
5527,12,6.4,31.7,1.0,37.6,13.7
15483,17,0.2,37.2,1.25,45.3,27.4
13635,22,2.6,26.4,1.1,10.3,15.4
16063,11,3.6,42.6,1.0,49.6,22.4
2416,29,4.3,26.8,1.0,14.4,23.2
22058,22,13.7,30.2,1.0,5.5,21.3
23438,16,5.6,26.0,1.25,49.9,23.6
14998,23,3.3,31.3,1.0,17.6,23.7
18022,17,8.3,19.5,1.0,35.1,18.4
23217,11,15.0,26.7,1.0,13.0,12.6
18266,14,0.1,23.4,1.0,31.1,15.5
5508,23,20.2,30.8,1.1,45.7,25.6
15254,19,0.5,36.0,1.0,19.4,19.2
15954,19,8.4,33.9,1.0,35.2,26.6
11755,16,1.6,15.8,1.0,13.5,20.4
18938,17,0.7,42.3,1.0,33.1,21.5
23490,21,2.9,31.8,1.5,20.1,25.4
23288,17,5.2,25.3,1.0,14.5,17.7
12369,21,2.4,30.9,1.25,19.1,21.8
4604,22,0.3,31.1,1.1,13.0,18.1
24651,16,4.6,26.0,1.0,45.6,23.2
21294,23,11.6,31.2,1.0,22.9,25.0
4867,17,2.4,26.4,1.0,16.0,14.6
23179,21,1.2,27.6,1.1,25.2,22.1
22007,30,2.9,25.9,1.0,19.4,26.9
13933,16,0.2,21.4,1.0,38.5,21.7
15599,23,8.6,30.9,1.0,48.7,26.1
11177,19,8.8,33.5,1.1,24.7,20.9
3259,21,4.4,33.1,1.0,43.7,28.4
9709,19,2.2,34.9,1.0,30.5,23.3
20465,15,8.0,31.9,1.0,12.1,18.4
2106,36,4.0,26.8,1.0,36.1,33.1
9670,13,8.7,35.0,1.1,28.1,18.3
11157,27,5.0,21.9,1.0,34.3,29.3
14360,17,7.7,24.6,1.1,45.0,27.0
23156,23,4.6,24.2,1.0,24.8,19.6
9965,21,2.7,36.5,1.0,45.6,22.9
9979,22,15.8,35.7,1.0,38.8,29.0
18962,23,3.9,32.9,1.0,27.0,23.2
12401,16,4.6,36.4,1.0,32.1,18.5
7165,23,1.2,24.7,1.0,19.7,18.2
12406,16,4.9,32.1,1.0,49.3,21.7
5239,17,4.2,29.2,1.0,35.0,17.0
6056,11,1.0,35.1,1.0,7.0,14.4
13462,23,0.3,29.3,1.25,19.7,22.1
11635,22,4.6,27.7,1.0,33.0,23.4
23041,24,7.2,33.2,1.0,7.5,22.5
10335,28,3.7,35.3,1.0,6.1,24.5
15353,16,1.3,26.0,1.1,25.3,20.0
16542,23,5.5,29.6,1.1,20.0,24.6
2301,20,0.4,23.6,1.0,24.7,17.9
17261,18,2.9,15.0,1.25,16.8,17.9
6094,21,0.9,31.2,1.0,12.4,19.4
24104,17,1.0,33.7,1.0,36.0,20.5
5419,27,1.1,31.6,1.25,28.2,26.7
11536,24,2.4,18.3,1.25,14.0,22.3
3963,22,0.3,27.9,1.0,19.4,21.2
24928,23,2.5,16.7,1.25,31.6,22.8
13550,19,3.6,38.2,1.0,8.3,18.7
15693,29,3.3,23.5,1.25,11.6,24.4
3542,25,2.4,37.5,1.0,8.3,21.9
19249,19,9.1,35.7,1.0,41.6,26.4
6827,17,0.8,24.6,1.0,38.9,23.5
22655,11,3.5,23.2,1.0,38.9,20.4
6718,28,0.3,32.1,1.0,37.2,30.5
6385,24,0.4,24.9,1.0,35.1,27.3
2840,22,4.3,30.6,1.0,26.5,22.1
12857,15,4.2,27.1,1.0,33.9,18.9
14991,12,10.5,19.3,1.0,6.7,14.0
3511,22,4.1,16.6,1.0,33.0,24.2
19837,25,16.1,31.4,1.0,40.0,28.5
12425,13,0.2,26.6,1.1,27.5,17.0
14060,17,0.5,26.7,1.25,21.1,18.3
12137,20,0.2,34.2,1.1,17.5,17.6
11217,18,1.0,37.0,1.0,33.9,23.7
14871,30,3.9,28.4,1.1,36.2,30.7
5570,18,5.2,28.0,1.0,44.2,26.6
6184,13,0.2,33.0,1.0,20.4,10.8
21821,21,14.6,21.9,1.0,39.6,25.0
23760,22,9.2,31.3,1.1,30.3,25.3
10586,19,1.8,33.3,1.0,44.7,25.9
8227,15,0.4,34.1,1.0,28.8,18.2
16811,15,0.9,18.4,1.0,28.3,18.2
11400,16,0.7,25.4,1.25,31.0,17.7
2583,15,0.7,24.7,1.0,38.7,16.2
5591,23,3.7,30.6,1.0,48.4,27.4
18467,20,1.4,32.9,1.0,8.3,14.9
17155,12,2.2,39.0,1.0,7.4,11.4
2623,16,22.8,27.0,1.0,47.2,24.6
7105,13,5.8,27.0,1.0,28.8,14.2
7314,20,14.9,36.9,1.25,32.7,28.4
17453,16,0.8,31.8,1.0,26.7,20.7
2453,18,2.4,37.6,1.0,9.2,12.5
4394,22,4.0,31.7,1.0,39.6,22.5
20398,19,0.4,23.1,1.0,38.6,18.1
6106,20,0.0,22.0,1.0,19.0,16.7
17013,23,5.5,20.7,1.0,18.8,23.4
7478,20,5.1,34.0,1.0,42.7,23.3
4287,26,2.6,37.1,1.1,8.3,22.3
7592,20,3.4,41.1,1.0,44.6,22.0
18612,21,2.7,35.1,1.0,16.5,21.9
21681,18,0.1,37.0,1.1,31.7,20.9
21095,23,2.0,26.5,1.0,47.1,27.5
11135,18,1.0,23.1,1.1,35.5,21.2
17365,16,0.5,35.1,1.0,23.6,15.3
6714,19,15.7,32.5,1.0,36.0,20.9
8742,24,4.6,30.6,1.1,20.5,24.6
22615,20,6.5,32.3,1.0,17.5,21.1
2299,22,1.9,31.9,1.0,49.9,28.1
3966,16,2.5,37.7,1.1,38.8,21.8
6781,23,1.4,37.8,1.0,34.0,24.7
2610,25,0.5,33.3,1.0,21.0,18.8
6173,18,1.0,35.1,1.0,7.2,14.6
15409,19,8.0,33.1,1.1,6.4,17.2
11692,19,5.7,27.2,1.25,29.9,26.3
22531,18,4.0,34.5,1.0,39.3,24.6
20801,27,3.2,21.6,1.0,29.2,29.9
9861,18,12.8,36.3,1.25,42.8,27.5
7966,33,0.4,22.8,1.0,6.5,23.7
10732,22,1.6,31.7,1.0,21.5,21.2
15576,18,2.2,24.9,1.1,15.7,18.0
8165,21,7.6,33.3,1.1,25.1,20.3
16355,16,24.5,29.8,1.25,8.3,16.7
11416,18,1.4,20.4,1.0,47.9,22.9
14697,18,10.4,32.5,1.0,15.0,21.5
12030,23,8.9,26.5,1.0,46.5,23.3
8772,23,1.3,35.3,1.0,24.2,24.7
23814,16,2.5,30.0,1.0,49.3,21.4
19562,20,2.6,32.4,1.1,29.9,20.0
5222,24,19.1,24.3,1.0,46.9,31.3
21974,21,1.0,26.5,1.1,5.2,19.2
13210,24,8.0,27.2,1.0,38.7,29.1
22574,24,2.0,35.1,1.0,45.6,30.1
20396,24,6.6,40.1,1.0,11.3,26.6
11779,14,2.7,25.2,1.0,9.3,14.1
2516,22,4.3,36.5,1.0,24.1,21.3
8179,15,8.9,17.0,1.5,47.0,27.0
14457,26,8.2,22.8,1.1,29.4,29.3
16569,27,10.1,24.2,1.0,28.7,25.6
7931,21,0.3,21.9,1.0,11.4,16.3
5205,26,5.9,20.5,1.5,5.0,20.2
21203,22,0.8,32.5,1.0,41.5,21.5
24641,20,2.7,28.7,1.0,8.9,18.4
14090,17,4.0,32.3,1.0,33.5,16.7
5948,17,2.6,34.1,1.5,46.2,27.1
8263,16,3.7,31.6,1.0,14.4,17.1
2422,27,28.3,33.9,1.0,34.9,28.9
23028,15,0.7,29.6,1.5,8.5,18.3
4708,23,5.6,22.9,1.0,32.2,20.7
15259,25,2.5,36.3,1.0,12.4,24.5
8303,24,0.7,26.5,1.0,38.1,26.5
14746,23,0.9,24.4,1.25,18.6,18.6
16982,29,14.9,28.9,1.0,25.9,34.0
21084,18,10.6,24.5,1.8,32.0,26.9
6747,15,11.9,27.5,1.0,12.7,13.3
2252,16,23.9,32.1,1.0,38.4,19.3
5148,17,1.2,32.1,1.8,18.6,18.9
22700,24,2.2,24.6,1.0,34.8,25.6
22099,13,5.5,27.1,1.0,12.1,14.2
15740,18,3.3,36.4,1.0,36.0,21.5
15811,16,2.7,33.0,1.0,10.8,16.5
17295,26,2.2,42.5,1.0,24.1,25.1
6033,16,4.5,37.1,1.0,16.1,12.3
23031,11,4.3,36.9,1.0,38.7,18.2
11631,23,0.9,21.7,1.1,16.8,16.1
10812,16,3.2,34.6,1.0,44.7,22.5
13935,19,4.0,29.7,1.8,45.1,29.2
3080,24,4.2,26.7,1.0,13.8,20.6
5824,17,1.2,31.0,1.0,32.6,21.8
18974,16,6.8,35.7,1.0,8.9,14.0
3904,24,0.1,33.0,1.0,22.6,24.1
15872,24,2.2,24.7,1.0,37.1,24.9
7643,25,7.6,34.5,1.1,34.7,30.6
10953,21,4.1,26.2,1.25,33.1,23.6
8639,26,1.5,31.3,1.5,17.7,22.8
10180,24,5.9,28.2,1.0,22.0,24.1
18538,23,4.2,28.7,1.25,9.6,19.6
8833,16,8.0,34.6,1.0,37.4,19.1
15027,18,6.6,23.8,1.0,27.7,19.2
12949,24,4.7,41.7,1.25,36.9,28.7
17264,21,3.3,19.1,1.0,16.2,22.4
23547,19,0.7,26.4,1.0,19.6,15.3
18849,22,1.5,32.2,1.0,20.0,21.4
6943,29,2.7,33.5,1.0,6.2,24.0
2717,20,4.6,29.4,1.1,20.3,19.6
8032,23,3.6,29.7,1.0,41.1,28.0
15686,17,1.7,32.5,1.8,45.4,29.8
3182,22,0.0,28.6,1.0,28.3,21.0
13416,15,3.4,38.4,1.0,25.5,19.1
15727,19,1.7,35.0,1.0,6.4,16.7
9687,25,6.6,35.2,1.0,44.6,27.7
19730,21,0.1,24.2,1.0,5.6,18.4
4451,31,4.4,29.5,1.1,47.5,31.7
3728,20,14.2,28.2,1.25,27.0,21.5
18748,15,1.0,24.0,1.5,20.4,17.2
13396,17,3.2,32.2,1.1,46.6,26.5
17833,21,0.5,26.8,1.25,6.1,11.3
12001,18,4.9,33.9,1.0,31.2,21.6
7667,12,4.0,23.6,1.1,29.7,16.1
20839,22,2.6,40.3,1.0,14.9,18.0
20386,15,3.7,24.6,1.0,24.3,18.1
17978,17,11.3,31.3,1.0,34.4,22.7
8259,27,1.1,34.8,1.0,37.7,28.9
15575,25,0.1,26.6,1.0,5.0,14.5
10302,18,9.9,35.1,1.5,47.2,32.0
4106,12,4.3,22.6,1.0,12.4,10.3
23098,12,11.1,38.7,1.0,15.5,16.9
5146,16,4.5,30.1,1.0,16.9,17.0
23855,17,8.3,26.4,1.0,6.7,14.4
12258,15,2.8,28.2,1.0,10.5,15.2
